sku,vendor,track,market_segment,price_type,condition,date,period_label,currency,nominal_price,usd_nominal,usd_2026,source_id,confidence,sample_count,notes
NVIDIA H100 SXM5 80GB,NVIDIA,current_ai_sku,enterprise,launch_price,new,2022-09-20,launch,USD,33600,33600,37866.48,epoch_ml_hardware_2026,A,1,"Epoch ML Hardware release-price row; Epoch notes no official MSRP and cites May 2023 SemiAnalysis DGX allocation plus an early DGX listing. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2022-09-01 CPI 296.349, pinned base month 2026-05-01 CPI 333.979."
NVIDIA H100 SXM5 80GB,NVIDIA,current_ai_sku,system,system_allocated_capex,new,2023-05-29,early_market,USD,269000 DGX H100 8-GPU system / 8 GPUs,33625,37022.04,semianalysis_ai_server_cost_2023,B,1,"SemiAnalysis reported DGX servers with 8x H100 sold for $269k; usd_nominal allocates system capex evenly across 8 GPUs, not standalone GPU MSRP. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2023-05-01 CPI 303.334, pinned base month 2026-05-01 CPI 333.979."
NVIDIA H100 SXM5 80GB,NVIDIA,current_ai_sku,system,system_allocated_capex,new,2022-09-29,early_listing,EUR,370000 EUR DGX H100 8-GPU system / 8 GPUs,44500,50150.55,epoch_ml_hardware_2026,B,1,"Epoch source-for-price note cites an archived Delta Computer DGX H100 listing at 370k EUR, approximately $44.5k per card when allocated across 8 GPUs; system allocation, not GPU MSRP. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2022-09-01 CPI 296.349, pinned base month 2026-05-01 CPI 333.979."
NVIDIA H200 SXM,NVIDIA,current_ai_sku,enterprise,launch_price,new,2024-11-18,launch,USD,30000,30000,31653.98,epoch_ml_hardware_2026,A,1,"Epoch ML Hardware release-price row for NVIDIA H200 SXM; source-for-price field is blank, so retain dataset confidence but note provenance gap. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2024-11-01 CPI 316.528, pinned base month 2026-05-01 CPI 333.979."
NVIDIA GB200 NVL36,NVIDIA,current_ai_sku,system,system_allocated_capex,new,2025-01-01,blackwell_ramp,USD,~1800000,1800000,1884751.43,tomshardware_blackwell_pricing_2024,B,1,"Tom's Hardware reports HSBC-derived estimates of approximately $1.8M per GB200 NVL36 rack; system capex only, not B200 GPU MSRP. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2025-01-01 CPI 318.961, pinned base month 2026-05-01 CPI 333.979."
NVIDIA GB200 NVL72,NVIDIA,current_ai_sku,system,system_allocated_capex,new,2025-01-01,blackwell_ramp,USD,~3000000,3000000,3141252.38,tomshardware_blackwell_pricing_2024,B,1,"Tom's Hardware reports fully-equipped GB200 NVL72 server racks range up to $3.0M or more; system capex only, not B200 GPU MSRP. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2025-01-01 CPI 318.961, pinned base month 2026-05-01 CPI 333.979."
NVIDIA P100,NVIDIA,enterprise_pre_llm,enterprise,launch_price,new,2016-04-05,pre_llm_launch,USD,5699,5699,7964.06,epoch_mlhardware_csv,A,1,"Pre-LLM enterprise accelerator baseline; Epoch ML Hardware row 'NVIDIA P100' reports Release price (USD)=5699 and release date 2016-04-05. Not a consumer or crypto-glut row. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2016-04-01 CPI 238.992, pinned base month 2026-05-01 CPI 333.979."
NVIDIA Tesla P100 PCIe 16GB,NVIDIA,enterprise_pre_llm,enterprise,retail_list,new,2018-05-08,pre_llm_channel_list,USD,7374,7374,9819.94,microway_v100_price_analysis,B,1,"Pre-LLM enterprise accelerator baseline; Microway single-unit list price before discounts for Tesla P100 PCI-E 16GB. Included as channel-list context, not launch MSRP or used/resale evidence. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2018-05-01 CPI 250.792, pinned base month 2026-05-01 CPI 333.979."
NVIDIA Tesla V100 PCIe 16GB,NVIDIA,enterprise_pre_llm,enterprise,launch_price,new,2017-06-21,pre_llm_launch,USD,10664,10664,14586.78,epoch_mlhardware_csv,A,1,"Pre-LLM enterprise accelerator baseline; Epoch ML Hardware row 'NVIDIA Tesla V100 PCIe 16 GB' reports Release price (USD)=10664 and cites Microway for price. Not consumer mining or crypto-glut logic. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2017-06-01 CPI 244.163, pinned base month 2026-05-01 CPI 333.979."
NVIDIA Tesla V100 PCIe 32GB,NVIDIA,enterprise_pre_llm,enterprise,retail_list,new,2018-05-08,pre_llm_channel_list,USD,11458,11458,15258.59,microway_v100_price_analysis,B,1,"Pre-LLM enterprise accelerator baseline; Microway single-unit list price before discounts for Tesla V100 32GB variant. Channel-list observation; no resale trough semantics. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2018-05-01 CPI 250.792, pinned base month 2026-05-01 CPI 333.979."
